ImageId,EncodedPixels
ID_b3922fba5,289134 1 1020 6 1015 9 1013 10 1012 11 1010 13 1009 14 1008 15 1007 17 1005 17 1005 19 1003 20 1003 20 1002 21 1001 23 998 24 999 25 996 27 996 27 994 28 995 29 993 30 993 30 992 31 992 31 992 31 992 31 992 31 992 31 991 31 991 33 989 33 989 33 989 34 987 35 987 35 986 38 984 38 984 39 982 41 981 42 980 43 980 43 979 43 979 44 979 44 979 44 979 44 979 44 979 44 979 44 979 43 979 45 978 44 979 44 979 44 979 44 980 43 980 44 979 43 980 44 979 44 979 45 978 45 978 45 979 44 979 44 980 43 980 43 980 43 981 43 981 42 981 43 981 42 982 42 982 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 37 987 37 987 37 987 37 986 37 987 38 986 37 987 37 986 38 986 38 986 38 985 39 985 38 985 39 984 39 985 40 983 40 983 41 983 41 981 43 981 43 979 45 979 44 979 45 979 45 978 46 978 46 978 47 977 46 978 47 977 47 977 47 977 47 977 48 976 48 976 48 977 47 977 47 977 47 977 47 976 48 976 48 976 39 1 1 1 1 1 1 1 1 977 28 15 1 1 1 978 25 998 24 1000 21 1003 19 1005 17 1007 16 1009 13 1010 13 1012 11 1014 9 1016 7 1016 1 1 5
ID_2b90e7697,-1
ID_d2a7af0c3,-1
ID_2614cfb59,-1
ID_b101ea8f5,56053 3 1009 21 1 1 1 1 13 1 948 1 1 92 887 10 29 101 871 130 8 17 861 137 12 12 855 144 16 6 850 150 870 152 870 151 867 156 864 159 859 164 855 167 852 171 803 4 43 51 9 111 792 27 31 51 13 110 786 45 15 54 16 107 782 117 19 106 778 119 22 104 774 124 22 105 770 118 4 3 26 102 766 122 6 2 27 102 762 123 39 102 755 127 41 102 751 130 43 101 745 27 9 99 45 101 741 25 16 95 49 99 737 26 19 93 52 99 733 25 23 87 58 99 673 26 30 27 25 83 63 100 663 37 23 28 27 79 69 98 658 46 16 30 28 77 71 100 653 51 11 31 31 73 76 98 650 95 31 73 77 100 644 98 33 70 80 99 640 101 33 69 83 99 637 102 33 69 85 97 634 105 34 68 87 96 632 106 35 66 91 93 631 107 34 67 94 91 629 109 33 66 98 88 628 111 31 68 100 85 627 114 30 66 104 81 627 117 25 70 106 77 627 119 25 68 110 74 626 124 20 69 115 68 626 127 18 69 118 63 627 141 3 70 122 59 627 214 125 56 626 215 128 53 626 215 131 49 626 217 134 45 627 165 1 50 137 41 607 7 13 218 141 35 607 12 9 168 3 47 146 28 606 243 149 23 577 14 11 200 2 2 13 30 155 18 575 233 11 31 159 12 574 235 19 23 168 1 576 239 15 24 743 239 21 1 1 18 742 244 24 13 741 243 31 5 1 2 739 247 33 3 1 1 738 244 778 246 776 245 778 109 3 2 3 126 1 1 777 108 19 113 782 109 26 103 785 108 32 96 787 108 36 83 7 1 787 108 39 75 800 109 40 68 806 108 42 61 812 107 47 43 1 1 824 107 51 1 1 3 1 1 1 1 1 1 5 1 1 15 832 106 917 105 918 104 919 103 920 102 921 99 924 95 928 93 930 91 932 91 932 90 933 89 934 90 933 89 934 89 934 89 934 89 935 88 935 88 935 88 935 89 934 89 890 7 38 89 888 11 35 89 886 16 32 89 886 18 30 90 883 24 26 91 882 26 25 90 880 32 21 91 879 34 19 91 877 39 16 92 876 1 1 39 14 92 876 44 11 92 876 46 8 93 876 147 877 146 876 147 877 145 877 145 880 141 882 140 884 137 887 135 889 133 891 131 893 127 897 119 1 1 903 112 912 107 917 1 1 4 3 93 923 4 5 89 936 85 940 83 942 79 946 77 947 74 950 71 954 61 1 1 964 55 972 49 976 1 1 45 1 1 982 39 986 39 988 35 989 34 990 1 1 31 994 31 994 29 994 31 994 27 997 28 996 25 999 22 1 1 1 1 998 7 1 1 1014 7 1 1 1 1 1013 4 1020 5 1020 1 1022 1 1022 1 1024 1
ID_5811d6222,583856 13 1008 17 1004 20 1002 22 1000 24 998 25 997 27 996 27 996 27 995 27 995 28 995 27 995 28 994 27 996 27 995 27 995 27 996 26 996 26 997 25 997 25 998 24 997 25 998 25 997 25 997 26 997 26 996 26 996 28 995 28 995 28 995 28 995 29 995 28 995 28 996 27 996 28 995 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 996 27 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 26 998 27 997 26 998 27 998 25 999 25 999 25 999 25 999 25 999 26 998 25 1000 25 999 24 1000 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 23 1001 24 1000 25 1000 24 1000 26 999 25 999 27 997 27 997 29 996 28 996 30 995 29 995 30 994 30 994 32 993 31 993 32 993 31 993 32 993 31 993 32 992 32 993 32 992 32 992 33 992 32 992 33 991 33 992 33 991 33 991 33 992 33 991 33 991 33 992 33 991 33 992 33 991 33 992 33 991 33 991 34 991 33 991 33 992 32 992 33 992 32 992 32 993 31 993 32 993 31 994 31 993 31 994 31 994 30 995 30 996 28 997 28 996 28 997 28 997 28 997 27 997 27 998 27 998 26 999 26 999 25 1000 25 1000 24 1000 25 1000 24 1001 24 1000 24 1001 24 1001 23 1002 24 1000 24 1001 24 1001 23 1001 24 1001 23 1002 23 1001 24 1001 24 1000 24 1001 24 1001 23 1002 23 1001 24 1001 24 1000 24 1001 25 999 25 1000 25 999 25 1000 26 999 25 999 26 999 26 999 26 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 28 997 28 997 29 996 29 996 30 996 29 996 30 995 30 996 30 995 30 996 30 995 30 996 29 996 29 997 29 996 29 997 29 996 28 997 29 997 28 997 30 996 29 996 31 994 31 995 32 993 32 994 32 994 31 994 32 993 32 994 33 993 31 995 31 994 31 996 30 996 29 998 27 1001 24 1003 23 1003 23 1003 24 1003 23 1003 24 1003 23 1003 24 1004 21 1005 21 1006 19 1007 18 1011 14 1014 10 1019 5
ID_693152876,-1
ID_3b294e046,-1
ID_f805b8332,-1
ID_74c4616b2,318122 9 1011 13 1005 19 1001 22 996 27 992 31 988 34 984 38 978 45 975 47 973 50 971 51 970 52 971 51 972 50 973 49 974 49 972 51 970 53 970 52 970 53 969 54 969 54 969 54 969 54 970 53 970 53 971 52 972 51 973 50 974 49 975 48 975 49 975 48 976 47 977 47 977 46 978 45 979 44 980 43 981 42 982 41 983 41 983 39 985 39 985 38 986 38 985 38 986 38 986 37 986 37 987 37 987 36 987 37 987 36 987 37 986 37 987 36 987 37 986 38 985 38 986 38 985 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 989 35 990 34 991 33 991 33 992 31 993 31 994 30 995 29 996 28 997 27 998 26 999 25 999 25 999 24 1001 23 1002 22 1001 23 1001 23 1000 24 1000 23 1000 24 1003 21 1002 22 1002 22 1000 24 1001 22 1001 23 1002 22 1001 23 1002 22 1001 23 1002 21 1002 22 1002 22 1002 22 1003 21 1002 22 1003 21 1002 22 1003 21 1002 22 1003 22 1001 23 1001 22 1000 24 1001 23 1000 24 1001 23 1000 25 999 25 999 25 998 26 997 27 998 26 997 27 998 26 999 26 997 26 997 28 996 28 996 28 995 29 994 30 995 29 996 28 997 27 999 25 1000 24 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1009 15 1011 12 1014 10 1016 7 1020 5 1022 1 1024 1
ID_9b3a50289,-1
ID_bad6626bf,-1
ID_3bc436100,164342 3 1016 9 1009 15 1005 18 999 25 994 28 989 34 985 38 979 43 973 49 969 54 966 55 965 58 963 59 962 60 962 60 961 61 960 61 961 52 969 47 974 47 975 47 975 48 973 49 970 53 964 57 958 64 957 64 957 65 956 66 955 67 954 69 951 72 949 72 950 72 949 73 948 73 949 73 949 74 948 75 947 66 3 8 944 60 14 5 942 63 16 3 940 63 959 65 956 66 953 75 946 76 944 84 937 78 3 7 934 80 2 9 930 82 4 8 927 86 4 7 925 87 6 5 924 89 7 1 924 91 931 93 929 94 928 96 926 97 925 99 923 101 922 103 920 103 919 106 916 108 915 109 914 110 913 111 912 111 911 113 910 106 1 5 910 111 912 53 5 48 917 45 17 44 917 41 27 37 918 39 41 23 920 37 51 1 1 10 923 37 985 36 987 36 987 34 989 35 988 34 989 35 988 35 989 35 988 35 988 35 988 35 988 34 989 33 990 32 992 30 993 30 993 29 995 27 996 26 997 25 998 22 1001 21 1002 19 1004 19 1004 19 1004 18 1005 18 1005 17 1006 17 1006 17 1006 16 1007 16 1007 16 1007 17 1006 16 1007 16 1007 15 1008 15 1008 14 1009 14 1009 13 1010 12 1011 11 1012 9 1015 7 1016 7 1017 5 1018 5 1018 5 1018 5 1020 1 1022 3
ID_e2f3052e9,-1
ID_b9ebda214,-1
ID_609806ebc,-1
ID_04f8f080a,-1
ID_95bff7cc4,-1
ID_4a1c7c057,-1
ID_82a35e97a,-1
ID_79d48da33,-1
ID_3940a2716,448718 1 1023 1 1021 5 1019 6 1017 8 1016 9 1014 12 1012 12 1012 15 1009 16 1007 18 1006 18 1005 20 1004 20 1004 21 1003 20 1003 22 1002 22 1002 23 1000 24 1000 24 1000 24 1000 25 998 26 998 27 997 27 997 29 995 29 995 30 994 31 992 33 991 33 991 34 990 34 990 35 989 36 988 36 988 37 987 37 987 37 987 38 986 38 986 39 985 38 986 39 985 39 986 38 986 38 986 39 985 39 985 39 985 39 986 38 986 38 986 39 985 39 985 39 986 38 986 39 985 39 985 40 984 40 985 39 985 40 984 40 984 40 984 41 983 42 982 43 981 43 982 44 980 44 980 46 978 47 977 49 975 50 975 51 973 51 973 52 972 53 971 54 970 54 970 55 970 54 970 55 969 56 969 56 968 56 968 58 966 58 966 60 964 61 963 63 962 64 960 67 957 69 956 70 954 70 954 72 953 71 954 72 952 72 953 73 952 72 952 73 952 73 952 74 951 74 951 75 950 75 951 82 943 84 942 26 8 54 973 52 976 51 978 46 998 26 1001 21 1010 13
ID_640cd94a5,-1
ID_b996b1f82,-1
ID_f7f0b57d3,-1
ID_4a6c08950,-1
ID_0c026cd43,919979 5 1018 7 1016 10 1013 12 1011 15 1008 16 1007 19 1004 20 1003 23 1001 24 998 28 995 30 993 32 991 34 988 37 33 8 945 39 31 10 942 43 28 14 939 44 26 15 937 48 23 18 934 49 23 19 931 53 19 23 930 53 18 24 928 56 15 27 925 58 13 28 922 1 1 61 10 31 921 64 7 33 921 105 921 104 921 105 922 103 923 103 925 100 928 98 929 96 931 95 934 91 936 89 942 83 952 75 958 67 961 65 965 61 967 61 967 59 968 59 20 9 941 58 13 14 942 86 944 7 1 1 3 1 1 68 962 65 967 60 968 59 971 56 972 55 974 52 977 49 980 44 984 41 990 33 1009 15 1017 4
ID_6da362ac2,-1
ID_e42b91d9a,-1
ID_27e7a530f,-1
ID_f941f7671,-1
ID_681ee00e5,-1
ID_47c126c9b,-1
ID_95747e23a,600284 1 1 5 1014 13 1006 21 998 27 992 34 980 44 978 47 975 49 974 50 972 52 971 54 969 54 969 56 966 58 964 60 963 61 961 64 959 65 959 66 957 66 957 68 955 68 956 69 954 70 954 70 953 71 952 72 952 71 952 72 18 7 927 71 17 3 1 4 927 73 3 21 927 71 5 19 1 1 926 98 926 98 925 99 925 97 1 1 925 101 922 100 924 102 922 101 922 103 921 100 924 101 922 99 924 99 925 98 926 97 926 97 927 97 926 96 928 83 1 1 1 5 1 1 1 1 1 1 927 79 945 79 944 78 946 78 946 77 947 78 946 77 947 77 947 77 946 78 946 78 946 78 946 77 947 77 947 77 947 77 948 76 948 76 948 76 948 75 949 75 949 75 949 74 950 74 950 73 951 73 951 72 951 72 953 70 953 71 953 69 955 69 955 66 958 65 960 61 963 60 964 59 965 58 966 57 967 56 968 55 970 53 971 52 972 52 972 51 974 50 974 49 975 48 977 46 978 46 978 44 981 44 980 41 984 41 983 40 984 40 985 38 986 38 986 38 987 38 986 38 986 38 986 38 987 38 986 38 986 39 986 38 986 39 985 39 986 38 987 37 987 37 988 36 989 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 28 998 26 999 26 999 25 999 26 999 25 1000 25 1000 24 1001 24 1001 23 1001 24 1001 23 1001 24 1001 23 1002 23 1002 22 1002 23 1002 22 1003 22 1002 22 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 21 1003 21 1004 21 1004 20 1005 21 1003 21 1004 22 1003 21 1004 23 1001 25 1000 27 997 28 997 29 995 29 995 30 995 29 995 30 994 31 994 31 994 30 994 31 994 30 995 31 994 30 994 31 994 30 995 30 995 29 996 29 996 28 997 28 998 26 999 26 999 25 1001 24 1001 23 1002 23 1002 22 1004 21 1004 20 1006 18 1007 18 1009 15 1012 12 1015 10 1016 8 1018 7 1018 6 1020 4
ID_3e1a776a4,-1
ID_0cbc86b48,-1
ID_afaf82faf,-1
ID_43a827f96,-1
ID_6196e28d7,-1
ID_ee9a063ac,-1
ID_23d638937,-1
ID_8137b5920,-1
ID_88e1f0ee0,344279 4 1019 5 1017 7 1016 8 1014 10 1014 9 1013 11 1012 11 1012 12 1012 12 1011 13 1010 13 1010 15 1008 15 1009 15 1008 16 1007 17 1007 17 1006 18 1005 18 1005 21 1003 20 1004 21 1002 22 1001 24 1000 23 1001 24 999 25 999 26 998 25 999 26 998 26 997 27 997 27 997 28 995 29 995 29 995 29 995 30 993 30 994 31 993 31 993 31 992 32 992 33 991 32 991 34 990 34 990 34 990 34 990 35 989 35 989 36 987 37 988 37 986 37 988 37 986 38 987 38 986 38 986 39 985 38 986 39 986 38 986 39 985 39 985 39 985 39 986 39 985 39 985 40 985 39 985 40 985 40 984 42 983 41 983 43 982 43 981 45 980 45 979 47 978 47 977 49 976 48 976 50 975 50 974 51 974 50 975 51 975 50 975 50 975 50 975 52 973 52 974 52 973 52 974 54 4 9 958 68 958 68 957 66 960 64 962 61 964 59 966 55 970 52 973 48 977 45 980 43 982 41 984 39 986 37 987 36 990 33 991 32 993 31 994 29 996 27 998 26 999 24 1002 21 1006 16 1011 12 1015 7
ID_2be4f5a65,-1
ID_2ecef76fd,-1
ID_e952cfdf4,-1
ID_7583ecc23,-1
ID_5db18e931,-1
ID_c96364920,-1
ID_5282d796f,766105 6 1018 8 1014 12 1012 13 1010 15 1009 16 1007 18 1006 18 1006 20 1005 19 1005 20 1005 19 1006 19 1005 19 1005 20 1005 20 1004 21 1003 21 1003 23 1001 24 1000 28 996 32 993 34 990 35 989 38 987 39 985 44 980 46 979 49 976 49 975 52 973 53 971 57 968 58 967 61 965 62 964 65 961 65 961 66 960 66 960 67 959 66 960 68 958 68 958 70 956 69 957 72 955 69 957 68 958 66 960 64 962 63 963 62 964 60 966 60 966 58 968 57 969 55 971 54 972 53 973 52 974 51 975 50 977 48 978 49 978 49 978 53 976 55 974 59 971 57 971 57 971 55 972 55 974 51 977 49 981 43 987 39 993 32 997 29 1000 25 1003 22 1005 20 1007 19 1008 16 1011 14 1013 9
ID_b007b2572,-1
ID_4fd5ffbde,-1
ID_a268b0259,-1
ID_af375ad48,-1
ID_bcf1d5e0f,-1
ID_8c1670bf3,-1
ID_12b389943,-1
ID_4ddfd89bf,-1
ID_1e99a809e,-1
ID_691215d45,-1
ID_effce3ad4,-1
ID_ea824c071,-1
ID_8b30da918,545148 1 1021 2 1018 7 971 6 39 7 959 21 34 10 955 25 33 10 947 1 1 1 1 1 1 29 30 11 944 38 29 12 941 41 23 1 1 16 939 45 18 20 940 48 10 24 940 50 7 26 940 52 1 1 1 26 942 73 949 71 1 1 950 70 953 70 952 68 954 68 951 71 949 73 949 71 952 72 951 72 950 73 950 73 949 74 949 74 949 74 948 75 947 76 947 77 946 77 946 77 946 78 945 79 944 79 944 79 944 79 944 78 945 77 947 76 947 76 948 73 950 73 951 72 951 72 952 70 954 69 954 68 956 67 957 67 957 66 957 66 958 65 959 64 959 64 960 62 962 61 963 60 964 60 964 58 966 59 964 59 965 60 964 59 965 60 964 59 966 59 965 58 966 59 965 58 966 57 967 57 968 56 968 55 970 55 969 55 969 55 970 54 970 55 970 54 970 54 972 52 973 52 975 49 977 47 980 44 981 43 982 42 982 42 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 984 40 985 40 985 38 985 1 1 37 988 36 987 37 990 33 990 33 995 27 997 26 1001 21 1002 1 1 19 1008 14 1009 15 88613 6 1017 6 1018 7 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 9 1015 10 1013 10 1014 10 1014 10 1013 11 1013 10 1014 11 1012 11 1013 11 1012 10 1014 11 1012 10 1014 10 1012 11 1011 14 1008 14 1008 17 1006 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1005 19 1005 19 1004 19 1005 20 1003 20 1004 21 1001 23 1002 22 1001 23 1000 24 999 26 998 25 998 27 997 26 997 28 996 27 995 30 995 29 994 30 994 30 994 31 993 31 993 31 994 30 993 32 993 31 992 32 992 33 989 35 987 37 986 39 984 41 982 42 982 43 980 45 978 47 976 49 976 49 973 53 971 55 968 58 966 60 963 66 958 66 957 68 957 68 955 70 954 70 953 73 952 72 952 73 951 73 951 74 950 74 950 75 950 74 949 76 950 71 952 72 953 70 952 73 953 68 954 70 955 67 954 71 953 69 953 56 6 9 954 54 8 1 1 5 952 55 13 1 1 1 954 49 976 46 979 44 982 41 984 39 986 37 988 35 991 34 991 32 993 32 994 29 997 28 998 25 1001 24 1001 23 1003 23 1002 21 1004 22 1003 20 1006 21 1004 19 1006 20 1006 18 1007 18 1008 16 1009 17 1009 15 1010 18 1009 16 1012 14 1012 13 1011 15 1012 13 1012 13 1012 13 1012 14 1011 14 1011 16 1009 16 1009 16 1009 16 1010 15 1012 13 1013 13 1014 10 1016 9 1019 5
ID_02de558c5,-1
ID_c75c2fb2d,-1
ID_e2ac7009a,-1
ID_4ddf87823,-1
ID_71882743f,-1
ID_f9e28e10e,275128 8 1011 14 1005 18 1003 21 1000 23 998 24 995 28 993 30 990 33 987 36 985 38 983 40 981 42 979 44 975 48 971 52 965 58 962 61 960 63 958 65 955 69 952 71 949 74 947 75 945 78 943 79 942 81 940 83 937 86 934 90 929 94 927 96 925 99 922 101 918 105 916 108 911 41 21 50 909 40 27 47 907 40 32 45 906 39 35 43 904 41 38 41 902 41 41 39 901 42 44 37 899 42 48 34 898 43 51 32 896 43 54 30 895 43 57 29 893 43 60 28 891 41 65 26 891 31 77 25 891 28 81 24 892 24 84 23 895 13 1 1 1 1 90 22 1002 21 1003 21 1004 19 1004 20 1004 20 1004 19 1005 19 1004 19 1006 18 1006 18 1007 16 1008 16 1008 15 1009 16 1009 14 1011 13 1012 12 1013 11 1014 10 1015 8 1018 6 1018 6 1020 3 1021 1 1 1
ID_71e141589,-1
ID_0547218d4,-1
ID_07cf867d4,-1
ID_e5ee28e07,-1
ID_c26fb28ef,-1
ID_6e8fb70f8,-1
ID_596002c77,295080 6 1016 8 1012 12 1011 12 1009 16 1007 16 1006 18 1005 18 1004 20 1003 20 1003 20 1003 21 1001 22 1001 22 1001 22 1001 22 1000 23 1000 23 1000 24 999 24 999 25 998 25 998 25 998 25 997 26 997 26 997 26 997 26 996 27 996 27 996 28 995 28 995 28 995 28 995 29 994 29 993 30 993 30 993 30 993 30 993 31 992 31 993 30 993 30 993 31 992 31 992 32 991 32 991 32 991 32 992 32 991 32 991 32 991 32 992 31 992 31 992 30 993 30 994 29 994 28 996 27 996 27 996 27 997 26 997 27 997 26 997 26 998 25 998 25 999 24 999 24 999 24 1000 23 1001 22 1001 22 1002 21 1002 21 1003 21 1002 21 1003 20 1003 21 1003 20 1003 21 1002 21 1003 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 19 1004 19 1004 19 1005 18 1005 19 1004 19 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 21 1003 20 1003 20 1003 21 1003 21 1002 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 26 997 28 996 28 996 28 995 29 995 30 994 30 993 31 993 31 993 32 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 35 989 35 989 36 988 36 988 37 987 37 987 37 987 37 988 37 987 37 987 37 988 36 988 37 987 37 988 37 987 37 988 37 987 36 989 36 989 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 27 997 27 998 26 999 26 999 25 1000 24 1000 25 1000 24 1001 23 1002 23 1002 22 1003 22 1003 22 1003 22 1003 21 1004 21 1004 21 1004 21 1005 19 1006 19 1007 17 1009 15 1014 9
ID_1b699172f,-1
ID_e6c1cf23a,-1
ID_18534db76,-1
ID_bcc5210ae,-1
ID_293b74bdf,-1
ID_297c3b30c,-1
ID_6fb903804,301368 4 1017 8 1011 13 1007 16 1004 20 1000 22 997 26 994 29 992 30 991 31 990 32 989 33 988 34 987 35 986 36 985 36 985 37 984 37 985 37 985 35 986 35 987 34 988 33 989 32 990 33 989 32 990 32 990 32 990 33 989 32 990 33 990 32 990 33 989 33 990 32 990 32 990 31 991 31 991 31 992 30 992 31 991 31 990 33 988 34 989 33 989 34 988 34 989 34 989 34 989 33 990 33 989 34 988 35 988 34 989 34 988 34 988 35 986 36 987 36 985 38 985 38 985 38 984 39 983 39 984 40 982 40 982 42 980 42 980 43 980 43 979 44 979 43 980 43 979 43 980 42 981 41 982 41 982 40 983 40 983 39 984 40 983 39 984 40 983 40 983 40 984 39 984 39 984 39 985 38 985 38 985 38 985 38 985 38 985 38 986 37 986 37 986 37 986 37 987 36 987 36 987 36 987 36 987 36 987 36 987 36 988 35 987 36 988 36 987 36 987 36 987 37 986 37 986 38 985 38 985 39 984 39 985 38 985 39 984 39 984 40 983 40 984 40 983 40 983 41 983 41 982 41 983 41 983 40 983 41 983 41 982 42 982 41 982 42 982 41 982 42 981 43 981 43 980 43 980 44 980 43 980 44 979 44 980 44 979 44 979 45 979 44 979 45 978 46 977 46 978 46 977 47 977 46 977 48 976 47 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 974 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 972 52 973 51 972 52 972 52 972 52 972 53 971 52 972 53 971 53 971 54 970 54 971 53 971 54 970 55 969 55 969 56 968 56 968 57 968 56 968 58 966 58 966 59 965 59 966 59 965 59 965 60 964 60 965 60 964 60 964 61 964 60 964 60 965 59 965 60 965 60 965 60 964 60 965 60 965 60 965 61 963 61 964 62 963 61 964 62 962 62 963 63 962 63 962 64 961 64 960 68 957 68 957 70 954 71 954 73 952 73 952 74 951 72 952 73 952 71 954 70 955 69 956 68 957 66 958 66 960 63 962 60 966 56 971 43 984 35 994 25 1004 1 1 11
ID_b9236ddc1,-1
ID_3abec8675,-1
ID_e25abd4f8,-1
ID_5e44d47c7,-1
ID_b4f10423a,-1
ID_330223870,620702 9 15 12 985 41 979 48 973 51 969 57 965 59 962 62 960 63 958 67 955 52 12 4 952 55 1 1 965 56 965 60 963 60 962 63 961 62 960 65 959 64 958 67 957 66 957 67 956 67 956 66 957 66 957 66 958 62 961 61 963 58 966 57 967 55 968 56 968 52 972 48 976 42 982 42 982 40 984 40 984 38 986 38 986 38 985 39 985 38 986 39 985 38 986 39 985 38 986 39 985 38 986 38 986 37 986 38 986 37 987 37 987 36 987 37 987 18 1 17 988 17 5 1 1 11 989 15 10 1 1 7 989 16 13 5 990 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 15 1010 13 1011 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 16 1009 15 1009 16 1007 17 1007 18 1006 17 1007 18 1006 18 1006 19 1005 19 1004 21 1003 21 1003 22 1001 23 1001 24 1000 24 999 26 999 25 998 27 998 26 997 28 997 27 996 29 996 28 996 29 995 30 995 30 994 30 994 31 994 30 995 30 994 30 995 30 994 30 995 30 995 29 996 28 996 28 996 29 996 28 997 28 996 28 996 28 997 27 998 27 997 27 997 28 997 27 998 27 997 28 997 28 997 27 997 28 997 27 998 28 997 27 998 28 997 27 997 29 996 28 997 28 997 28 997 28 997 28 997 29 996 28 997 29 997 27 1002 24 1004 20 1007 18 1008 17 1008 17 1008 17 1009 16 1009 16 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1011 14 1011 14 1011 15 1010 14 1012 14 1011 13 1012 14 1011 14 1011 15 1010 16 1009 18 1008 17 1008 18 1007 18 1007 20 1005 20 1006 21 1004 22 1003 23 1002 23 1003 23 1002 24 1001 26 999 27 998 32 994 32 993 34 991 34 992 35 990 35 991 35 990 35 991 35 990 34 992 34 992 32 993 32 994 31 996 29 999 26 1001 24 1003 22 1005 21 1005 20 1007 19 1007 19 1008 18 1009 16 1010 16 1011 15 1012 13 1015 10 1019 5
ID_8f65c7d3c,-1
ID_114316892,-1
ID_1a9b57ba3,-1
ID_433561c8a,-1
ID_1c4663da2,-1
ID_922854217,-1
ID_ab50a8ac6,-1
ID_1c37ada9b,-1
ID_1d47d8214,-1
ID_c165601c5,-1
ID_aa7b64448,-1
ID_aed40316a,-1
ID_5616f31d8,-1
ID_dd2c1c4c9,-1
ID_107f79066,-1
ID_1e0eee2d3,-1
ID_0396387a5,-1
ID_83777dc3c,-1
ID_b9351252c,-1
ID_1a81c3bbb,223496 3 1018 6 1015 9 1013 10 1012 11 1011 12 1010 12 1010 13 1009 14 1009 13 1010 13 1009 14 1008 15 1008 14 1008 15 1007 16 1006 16 1006 17 1004 19 1003 19 1003 20 1002 20 1002 21 1001 21 1001 22 1000 22 1001 22 1000 22 1001 22 1001 22 1000 22 1000 23 1000 22 1001 21 1001 22 1000 22 1001 22 1000 22 1000 22 999 23 998 24 997 25 996 27 995 28 994 28 994 29 993 30 991 31 991 31 991 31 992 30 992 30 992 31 992 30 993 30 992 30 993 29 994 28 995 28 995 27 996 27 995 28 995 28 995 27 996 28 995 27 996 27 997 26 997 26 997 26 997 27 996 27 996 27 996 27 997 27 995 28 996 28 994 29 995 28 995 28 995 29 994 29 994 29 994 29 994 30 993 30 993 30 993 30 993 31 993 30 993 30 993 30 994 29 994 29 994 29 994 29 994 29 994 28 995 28 996 27 996 27 996 27 997 26 996 27 997 27 996 27 996 27 996 27 996 27 996 27 995 29 994 29 994 30 993 30 993 30 993 31 991 32 992 32 990 33 991 32 990 34 990 33 990 34 989 34 989 35 988 35 988 36 987 36 987 37 986 37 986 38 985 38 986 38 985 39 984 40 983 40 983 41 983 41 982 42 981 42 982 42 981 43 980 43 980 43 980 44 979 45 979 45 978 44 980 45 978 45 978 46 977 45 979 46 977 46 978 47 976 47 977 48 975 48 976 51 973 50 973 52 972 52 971 55 969 54 970 55 969 55 969 56 967 57 967 58 966 57 966 59 965 58 966 59 965 59 965 59 964 60 964 61 963 61 963 63 961 62 961 65 959 64 960 65 959 64 960 65 959 64 960 65 959 64 960 66 958 65 959 67 957 67 957 68 956 68 956 68 956 18 1 23 1 25 956 41 1 28 954 18 1 21 5 24 955 19 1 19 5 1 1 23 955 18 3 17 9 21 956 19 3 15 9 23 955 18 4 14 12 21 955 19 3 13 13 22 955 17 4 12 15 20 956 18 3 13 15 19 956 17 5 11 17 17 957 18 5 10 18 17 956 18 5 7 22 15 958 18 4 1 1 5 23 15 957 18 6 3 26 14 957 19 7 1 26 15 957 18 35 14 957 20 33 15 956 20 34 15 956 21 5 3 25 15 955 22 3 4 26 13 957 29 26 13 956 30 26 12 957 30 26 11 958 29 27 9 960 30 26 7 962 29 27 5 965 29 26 1 1 1 968 27 998 28 997 27 999 26 999 26 999 26 1000 23 1003 22 1004 20 1006 18 1008 15 1012 11 1015 8 1020 2
