ImageId,EncodedPixels
ID_b2377177f,-1
ID_dd124b3cc,-1
ID_b6b8052b3,-1
ID_8a6ef4b45,-1
ID_4b9e675cd,112995 21 992 36 979 49 972 55 964 64 957 71 947 82 939 89 931 100 921 106 914 115 907 120 900 126 896 130 892 134 888 138 884 141 881 145 876 149 874 152 869 156 867 159 862 163 860 166 856 169 853 172 850 175 848 177 846 178 844 181 842 183 840 184 839 186 837 188 835 189 834 191 832 192 831 194 829 195 828 197 826 199 824 200 823 202 821 203 820 205 818 206 818 207 816 208 815 210 814 210 813 97 11 103 812 93 26 94 810 91 35 88 809 90 41 84 808 89 49 78 808 88 55 74 806 87 63 68 805 86 69 64 804 85 76 59 803 84 81 56 802 81 89 53 800 56 119 49 799 53 126 46 798 52 131 43 797 50 137 40 797 47 142 39 795 45 147 37 794 44 151 35 793 43 155 33 792 42 158 32 792 40 161 31 791 39 165 29 790 38 168 28 789 38 170 27 788 37 173 26 787 36 176 25 786 36 178 23 787 35 180 22 786 34 183 21 785 34 185 19 786 33 187 18 785 33 189 16 785 32 192 14 786 31 194 12 786 31 196 10 786 31 198 8 787 29 203 2 789 29 994 29 995 27 996 27 996 27 997 25 998 25 998 24 1000 23 1000 23 1001 22 1001 22 1002 21 1002 21 1002 22 1002 21 1002 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 20 1003 20 1004 20 1004 19 1004 19 1005 18 1006 17 1007 16 1008 15 1009 14 1009 14 1010 12 1012 11 1013 10 1015 7 1017 6 1019 3
ID_439cb240a,-1
ID_e7895ee6f,-1
ID_2b6985849,-1
ID_01bbf9032,643511 5 1017 9 1013 12 1011 14 1008 17 1006 20 1003 21 1002 23 1000 25 998 28 996 29 994 31 992 33 991 34 989 36 988 37 986 38 986 39 985 40 984 41 982 42 982 43 981 44 980 44 980 45 979 46 978 47 976 48 976 49 975 50 974 50 973 52 972 52 972 53 971 53 970 55 969 55 969 55 969 56 967 57 967 57 967 57 967 58 965 59 965 59 965 59 965 59 964 60 964 60 964 61 962 62 962 62 962 62 962 62 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 65 959 65 959 65 959 66 958 66 958 66 959 66 958 66 958 67 957 67 958 66 958 67 957 67 958 66 958 67 958 66 958 66 958 66 959 66 958 66 958 66 959 65 959 65 959 65 959 65 960 64 960 64 961 64 960 64 961 63 961 63 961 63 962 62 963 61 963 62 962 62 963 61 963 61 963 62 963 61 963 62 962 62 962 62 962 62 962 63 961 63 961 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 63 961 62 962 62 962 62 962 61 963 61 964 59 965 59 965 58 967 57 967 56 969 55 970 54 970 53 972 52 973 50 974 50 976 47 978 46 979 44 981 43 983 40 986 38 988 35 991 32 994 29 997 26 1001 22 1004 19 1007 16 1011 11 1017 3
ID_58c7010f7,-1
ID_a5c04b3ed,-1
ID_522735c77,-1
ID_ea56a87da,-1
ID_75dc8c5eb,139925 22 998 35 985 48 973 56 966 64 957 71 951 77 946 81 941 87 935 91 932 95 928 99 923 103 920 106 917 109 914 111 912 114 909 117 906 120 903 122 902 123 900 126 897 128 896 129 894 132 892 133 890 135 889 136 888 72 3 63 885 66 15 59 884 58 25 58 883 54 31 58 881 52 35 57 880 50 39 56 878 49 44 55 876 47 48 54 875 45 51 54 874 43 55 54 872 41 58 54 871 39 62 53 871 35 66 53 870 33 69 54 868 30 74 53 867 28 77 53 866 25 81 53 865 23 85 52 864 21 88 52 863 19 91 52 862 18 93 52 861 16 96 52 860 14 100 51 860 12 102 51 859 10 105 52 857 9 107 52 858 5 111 51 975 50 976 49 977 48 978 47 979 46 980 45 981 44 983 42 984 40 987 38 988 37 989 35 991 34 991 34 992 32 993 32 994 31 994 30 996 28 997 28 997 28 997 27 998 27 999 25 1000 25 1001 23 1002 23 1002 23 1003 21 1004 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 19 1006 18 1008 17 1008 17 1008 16 1009 16 1009 16 1009 15 1010 15 1010 15 1011 14 1011 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 11 1014 11 1013 11 1014 11 1014 10 1015 10 1015 10 1014 10 1015 10 1014 10 1015 10 1015 9 1015 9 1016 9 1015 9 1016 8 1016 9 1016 8 1016 8 1017 8 1017 7 1017 7 1018 6 1019 6 1019 5 1020 4 1021 3 1022 2
ID_a61c9ccc0,-1
ID_c88569d31,-1
ID_0bc787781,-1
ID_fb568afd7,-1
ID_9c183b680,-1
ID_70a8939d5,-1
ID_5acfce4d9,-1
ID_9af3ce2cb,-1
ID_29c81ed64,-1
ID_cac8356f1,-1
ID_0dba743ec,335498 14 1007 20 1002 25 998 28 995 31 993 32 992 34 990 35 989 36 988 37 987 38 986 38 986 39 986 39 985 39 985 40 984 40 985 40 984 40 984 41 984 40 984 41 983 41 983 41 984 41 983 41 984 41 983 42 982 42 983 42 982 42 983 42 982 42 982 43 982 42 982 43 982 42 982 43 981 44 980 44 981 43 981 44 980 44 980 45 980 44 980 44 980 45 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 47 977 48 975 49 975 49 975 49 975 49 975 50 974 50 973 51 973 51 973 52 972 52 972 52 973 51 974 51 974 50 980 44 996 28 1001 24 1002 22 1003 21 1004 20 1006 18 1007 17 1008 17 1007 17 1009 15 1009 15 1010 14 1011 13 1013 11 1014 10 1015 9 1016 8 1017 7 1019 4
ID_36ac3f128,-1
ID_f7689ba56,-1
ID_3deeb06af,-1
ID_ccee49d80,-1
ID_e16a4b4c3,-1
ID_066810bfa,-1
ID_bab876741,-1
ID_bb76193dc,-1
ID_2db66fd23,-1
ID_041f7d55e,17042 35 984 44 975 52 969 58 962 65 957 69 952 74 948 78 943 85 937 89 933 94 929 97 925 102 920 105 918 109 914 111 911 116 907 118 905 121 902 124 898 128 895 130 893 133 890 136 887 139 884 141 882 144 879 146 877 149 875 150 873 153 870 155 868 158 866 159 864 162 861 164 859 167 857 168 855 171 852 173 851 175 848 177 846 180 844 181 842 184 840 185 838 188 835 190 834 192 832 193 830 195 828 197 827 198 826 87 24 89 823 85 33 84 822 84 40 79 820 83 51 72 818 81 58 68 816 81 63 65 815 80 66 64 813 79 70 63 812 78 72 63 810 78 75 62 809 78 76 62 807 78 79 61 806 77 81 61 804 77 83 61 803 76 86 59 802 76 88 59 801 76 89 59 799 76 92 58 798 75 94 58 796 75 96 58 795 74 99 56 795 74 100 56 793 74 102 56 792 73 104 55 791 74 105 55 790 73 107 54 790 72 109 54 788 73 111 53 787 72 113 52 787 72 114 52 786 72 115 52 784 72 118 50 784 72 119 50 783 72 121 49 782 72 123 47 782 72 126 45 781 72 127 45 780 72 130 42 779 73 132 41 778 73 134 40 777 73 135 39 777 73 137 38 776 72 139 38 774 73 141 37 773 73 143 35 773 73 144 35 772 72 146 35 771 72 147 35 770 72 148 34 770 71 151 33 769 71 152 32 769 71 153 32 768 70 155 32 767 70 156 31 767 69 159 30 766 69 159 31 765 69 160 30 765 68 162 30 764 68 163 29 764 68 164 29 763 68 164 30 762 67 166 29 762 67 167 28 762 67 167 29 761 66 169 29 760 66 170 28 760 66 170 29 759 66 171 29 758 65 173 28 758 65 173 29 757 65 174 28 757 65 175 28 756 64 176 29 755 64 177 28 755 64 178 28 754 63 180 28 753 63 180 28 753 63 181 28 752 62 183 27 752 62 184 27 751 62 184 28 750 61 186 27 750 61 187 26 750 60 188 27 749 60 189 27 748 60 190 26 747 60 192 26 746 60 192 27 745 59 194 26 745 59 195 26 744 59 196 25 744 59 196 26 743 58 198 25 743 58 199 25 742 58 199 26 741 58 200 25 742 56 202 25 741 56 202 26 740 56 203 25 740 55 205 25 739 55 205 25 739 55 205 26 738 54 207 25 738 54 207 26 737 53 209 26 736 52 210 26 736 52 210 26 736 51 212 26 736 49 213 27 735 49 214 26 735 48 215 26 735 47 216 27 734 47 216 27 734 46 218 27 733 46 218 27 733 45 220 27 732 45 220 27 732 45 220 28 731 45 220 28 731 44 222 27 731 44 222 28 730 44 223 27 730 44 223 28 729 44 223 28 729 44 224 27 729 43 225 28 728 43 226 27 728 43 226 28 727 43 227 27 727 43 227 27 727 43 228 26 727 43 228 26 727 43 228 27 726 43 228 27 726 43 229 27 725 43 229 27 725 43 230 26 725 43 230 26 725 43 230 26 725 43 230 27 724 43 231 26 724 43 231 26 725 42 231 27 724 42 232 26 724 41 233 26 724 41 233 26 725 40 233 26 725 40 233 26 726 39 234 26 725 38 235 26 725 38 236 25 726 37 236 25 727 36 236 26 726 35 237 26 727 34 238 25 728 33 238 25 728 32 239 25 729 31 240 24 729 31 240 24 730 29 241 24 730 29 242 24 730 27 243 24 731 25 245 23 731 25 245 23 732 23 246 24 731 22 248 23 732 20 249 23 732 19 250 23 733 17 252 22 734 15 253 22 734 14 254 23 734 12 255 23 735 10 257 22 737 6 259 23 1002 22 1002 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1015 9 1016 7 1018 6 1018 6 1019 4 1021 3
ID_6413d7e3d,109206 22 987 46 970 61 960 68 954 74 948 79 944 83 940 86 937 90 933 92 931 96 927 98 925 101 923 103 920 105 918 108 916 109 914 111 913 113 910 115 908 117 907 118 905 120 903 122 902 123 900 125 898 75 7 45 897 71 15 42 895 69 23 38 894 67 27 37 892 66 33 34 891 64 37 33 889 63 42 31 888 61 46 30 886 60 50 29 885 57 55 28 884 51 63 27 882 48 69 26 881 45 75 24 880 42 79 24 878 41 83 22 878 40 85 22 877 39 88 21 876 38 90 21 875 37 93 19 874 37 95 19 873 37 96 19 872 36 99 17 872 35 102 16 871 35 103 15 871 34 105 15 870 34 107 14 869 33 109 13 868 33 112 11 868 33 114 10 867 32 117 8 867 32 119 6 867 31 122 4 867 31 993 30 994 30 994 29 995 29 995 28 996 28 996 27 997 26 998 26 998 26 998 25 999 24 1000 24 1000 24 1000 23 1000 24 1000 23 1002 22 1002 22 1002 21 1003 21 1003 20 1004 19 1005 19 1005 18 1007 16 1008 15 1010 13 1012 11 1014 8 1018 4
ID_3d4d915a5,-1
ID_2a1e219a5,188836 24 994 34 982 46 974 52 968 59 962 64 958 68 954 72 950 76 946 79 943 83 940 85 937 89 934 92 930 95 927 99 922 104 918 108 914 113 909 117 905 121 901 124 898 128 894 131 891 134 888 137 885 139 883 142 880 145 877 148 873 151 872 153 868 156 866 159 863 161 862 163 859 165 858 167 856 168 854 170 853 172 851 173 849 176 847 177 845 179 844 181 842 182 841 183 839 185 838 187 836 188 834 190 833 191 832 192 830 195 828 196 827 197 826 198 824 200 823 202 821 203 820 113 15 76 818 111 23 72 817 110 27 70 816 109 31 68 815 108 35 66 814 107 39 65 812 107 41 64 811 106 44 63 809 107 46 62 809 106 48 61 808 107 49 60 807 107 51 59 806 107 53 58 805 107 55 57 804 108 56 56 803 108 57 56 803 108 58 55 802 108 60 54 801 109 61 53 800 110 61 53 800 110 62 51 800 110 64 50 799 111 65 49 798 112 66 48 797 113 66 48 796 114 67 46 796 115 68 45 795 116 69 44 794 117 70 43 793 119 69 42 793 120 70 41 792 122 70 40 791 124 70 38 791 126 69 38 790 128 69 37 789 130 69 35 789 131 69 35 789 131 70 33 789 131 71 33 788 131 73 32 787 131 75 30 788 129 77 30 787 128 80 29 786 128 81 29 785 127 84 28 784 126 86 28 784 125 88 27 783 124 90 27 782 123 93 26 781 122 96 24 782 119 100 23 781 119 101 23 780 118 104 22 779 117 108 20 779 116 110 18 779 116 113 15 780 115 117 11 780 116 907 116 908 115 908 115 909 114 910 112 911 112 912 111 912 110 914 109 914 108 916 107 916 107 917 105 919 104 920 103 920 103 921 102 921 102 922 101 923 99 924 99 925 97 926 96 928 92 932 88 936 84 939 83 941 81 942 81 943 79 945 78 946 77 946 77 947 76 947 76 948 75 949 74 950 73 951 73 950 73 951 72 952 71 952 71 953 70 954 70 954 69 955 68 955 68 956 68 956 67 957 66 957 66 958 65 959 64 960 63 961 62 962 61 962 61 963 60 964 59 965 59 965 58 965 58 966 57 967 57 967 56 968 55 969 55 969 54 970 54 969 54 970 53 971 53 971 52 971 53 971 52 972 51 973 50 974 50 974 49 975 49 974 49 975 48 976 47 977 47 976 47 977 46 978 46 978 45 979 44 980 43 980 43 981 42 982 41 983 40 983 40 984 39 985 38 986 38 986 37 987 36 987 37 987 36 988 36 988 35 988 36 988 35 989 35 989 34 990 34 990 33 991 32 992 32 991 33 991 32 992 31 993 31 993 31 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 995 29 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 19 1006 18 1006 17 1007 16 1008 16 1008 15 1009 14 1010 14 1011 12 1012 11 1014 10 1014 9 1016 7 1018 5 213986 4 1 1 1011 18 1004 23 1000 29 994 34 989 38 985 40 983 43 981 45 978 47 976 50 974 51 972 53 971 54 969 57 967 58 965 60 964 61 962 63 961 64 960 65 958 67 957 68 956 69 954 71 953 72 951 74 950 75 949 76 948 77 946 79 945 80 943 82 942 83 941 84 939 85 939 86 938 87 936 88 936 89 935 89 935 90 933 91 933 92 932 92 931 94 930 94 930 94 930 94 930 95 929 95 928 96 928 97 927 97 927 97 927 97 926 99 925 99 925 99 925 99 925 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 925 98 926 98 927 97 927 96 929 95 931 93 933 90 948 75 964 60 982 41 988 35 993 30 997 26 1001 21 1006 16 1015 3
ID_388886cff,-1
ID_3e7faf52f,-1
ID_925ef2da0,-1
ID_3408bc362,-1
ID_98020c43e,-1
ID_7f973d8e9,79234 7 1012 18 1003 24 996 32 990 36 986 41 981 45 977 50 972 54 969 57 965 62 961 66 957 69 953 72 951 74 949 77 946 79 944 81 942 83 940 85 938 86 937 88 935 90 932 93 930 94 929 96 927 97 926 98 925 99 923 101 922 102 921 103 920 104 919 105 918 105 918 106 917 106 917 107 916 107 916 108 914 110 913 110 912 112 911 113 910 113 909 115 908 115 908 116 907 117 905 55 17 47 904 52 24 43 904 48 32 40 904 46 36 38 902 46 40 36 902 44 43 34 902 43 47 32 901 42 50 31 900 41 53 30 899 40 56 29 898 39 59 28 897 38 62 27 895 38 66 25 894 37 69 23 894 36 72 22 893 35 75 21 892 34 78 20 891 33 82 18 891 31 85 16 891 31 88 14 890 30 92 11 890 30 95 8 890 29 994 29 994 28 996 27 996 26 997 26 997 25 998 24 1000 23 1000 23 1000 22 1001 22 1001 22 1001 21 1002 21 1003 20 1003 20 1003 20 1003 20 1003 20 1004 18 1005 19 1004 19 1004 19 1004 19 1005 18 1005 18 1006 17 1006 18 1006 17 1006 17 1007 17 1006 17 1007 17 1007 16 1007 17 1007 16 1007 16 1008 16 1008 15 1008 16 1008 15 1008 16 1008 15 1009 14 1010 14 1009 14 1010 14 1009 14 1010 14 1010 13 1010 14 1010 13 1010 14 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 15 1008 16 1008 16 1007 16 1007 17 1007 16 1008 16 1007 17 1006 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 18 1005 18 1005 19 1005 18 1006 18 1005 19 1004 19 1005 18 1006 18 1005 19 1004 19 1005 19 1005 18 1005 19 1004 20 1004 19 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 18 1005 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 16 1007 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1012 12 1012 11 1013 11 1013 10 1015 9 1015 8 1017 6 1019 4
ID_75a7e89cb,-1
ID_ea252d738,-1
ID_61481fb99,-1
ID_f61b15604,-1
ID_49a6836dd,-1
ID_e8b4a17af,105961 7 1010 26 995 36 984 44 978 49 972 55 967 59 962 64 959 66 956 70 953 72 950 75 948 77 945 80 943 82 940 85 938 86 936 89 934 91 932 93 930 94 928 97 926 99 924 100 923 102 920 104 919 106 917 107 916 109 914 110 913 112 910 114 909 115 908 117 906 118 904 120 903 121 902 122 901 123 900 125 898 126 897 127 896 128 895 129 894 130 893 131 892 132 890 133 890 134 889 135 888 64 6 66 886 54 25 59 886 50 31 57 884 49 37 54 883 48 40 53 882 47 44 50 882 46 47 49 881 46 49 48 880 45 52 47 879 45 55 45 878 45 57 44 877 45 59 43 876 45 61 42 875 45 63 40 876 44 65 39 875 44 68 37 874 44 70 36 874 43 71 35 874 43 74 33 873 43 76 32 873 42 77 31 873 42 79 30 873 41 81 29 872 41 83 27 873 40 85 26 872 40 87 25 872 39 89 24 871 39 90 23 872 39 91 22 871 39 93 21 870 39 95 20 870 38 97 19 869 38 99 17 870 37 101 16 869 38 102 15 869 37 104 14 868 37 106 12 868 37 109 10 868 36 111 8 868 37 113 6 867 37 116 2 869 36 987 36 988 35 988 35 988 35 989 34 989 33 990 33 990 33 991 32 991 32 991 32 991 33 991 32 991 32 991 32 992 31 992 31 993 30 993 31 992 31 993 30 993 30 994 29 994 29 995 28 995 29 995 28 995 28 996 27 996 27 997 26 997 26 998 25 999 24 999 25 998 25 999 24 1000 23 1000 23 1001 22 1001 22 1002 21 1002 21 1003 21 1002 21 1003 20 1004 19 1004 19 1005 19 1004 19 1005 18 1006 18 1006 17 1006 18 1006 17 1007 16 1008 16 1008 15 1008 16 1008 15 1009 14 1010 14 1011 12 1012 11 1013 11 1013 10 1014 9 1016 7 1017 6 1019 4
ID_4c1750eb0,-1
ID_1d7ab2f9d,193876 16 1003 24 997 30 992 34 987 40 947 25 8 46 939 87 934 92 929 96 926 100 922 103 919 106 916 109 913 112 910 115 906 119 904 121 901 124 898 127 895 130 892 133 890 135 887 138 885 141 881 144 879 147 876 149 873 152 871 154 869 156 866 158 865 160 863 162 861 164 859 165 858 167 856 168 855 170 853 171 852 172 851 174 849 175 848 176 847 178 845 179 844 180 843 181 842 183 840 184 840 184 839 185 838 186 838 186 837 188 835 189 835 189 834 190 833 191 833 191 832 192 831 193 831 193 830 194 829 195 829 195 828 196 827 197 827 197 826 198 825 198 825 199 825 199 824 200 823 201 823 200 823 201 822 202 822 202 821 202 822 202 821 203 820 204 820 204 819 205 818 205 819 205 818 206 818 206 817 207 817 206 817 207 817 100 11 96 816 98 18 92 816 95 24 88 816 95 27 86 816 93 32 83 816 91 36 81 815 91 40 77 816 89 44 75 816 88 49 71 815 87 53 69 815 84 59 65 815 82 64 63 815 77 72 60 815 73 77 58 816 70 83 55 815 68 88 53 815 64 94 51 815 61 100 47 815 59 106 44 815 56 112 40 816 54 117 37 815 53 122 33 816 51 126 30 817 49 130 27 817 48 134 24 818 46 138 21 819 44 143 16 821 42 148 10 823 42 982 40 983 40 984 38 986 37 986 37 987 36 988 34 989 34 990 32 992 31 993 29 994 29 995 27 997 26 998 25 999 23 1000 23 1001 22 1002 20 1004 19 1005 18 1006 16 1008 15 1010 12 1012 11 1013 10 1015 7 1018 5
ID_eaf74f3f7,-1
ID_b141856a4,-1
ID_443f6d7f4,-1
ID_28dbe4ccb,-1
ID_73b4300f7,-1
ID_1ddb3c007,-1
ID_c1fa3711b,173732 12 1005 23 997 30 989 37 984 42 979 48 974 52 969 59 963 67 955 74 947 81 941 87 935 91 932 94 928 98 925 100 922 104 919 106 917 108 915 110 913 112 912 113 910 115 909 116 907 117 907 118 906 119 904 121 903 122 902 123 901 124 899 127 897 128 896 130 894 131 893 133 891 135 889 136 887 139 885 140 884 141 883 142 882 143 881 144 879 146 878 146 878 147 877 148 876 149 875 150 873 151 873 152 872 153 870 155 869 156 868 157 867 157 866 159 865 160 864 161 862 90 16 56 862 74 36 53 861 67 45 52 860 62 51 52 859 60 55 50 858 59 58 50 857 57 61 49 857 56 63 49 856 55 65 49 855 53 68 48 855 52 70 48 854 51 71 49 853 50 73 48 853 49 76 47 852 48 78 47 851 46 81 46 851 45 83 46 850 44 86 45 849 43 88 45 848 42 91 43 849 40 93 43 848 38 96 43 847 38 97 42 847 36 101 41 846 35 103 41 845 34 106 39 845 33 108 39 844 32 111 37 845 30 113 37 844 29 116 35 844 28 118 35 843 27 120 35 842 26 123 33 842 25 126 32 841 24 128 31 841 23 131 30 841 21 134 29 840 20 137 27 840 19 140 26 839 18 143 25 838 17 145 25 837 16 148 23 837 16 150 22 836 15 153 21 836 13 156 19 836 12 158 19 835 12 160 17 835 11 162 17 835 9 165 15 835 9 167 13 835 8 169 13 835 6 172 11 835 5 175 9 836 3 178 7 1018 5
ID_f2667f45b,223634 22 998 29 990 39 982 45 976 52 969 58 961 67 954 73 948 80 942 84 937 90 932 94 927 99 923 103 918 107 915 111 911 114 909 116 906 120 903 122 900 125 898 127 896 129 894 131 891 134 889 136 887 137 886 139 883 142 881 143 880 145 878 147 876 148 875 150 873 151 872 153 869 155 868 156 867 157 866 158 865 159 864 160 863 161 862 162 860 164 859 78 13 74 858 70 28 68 857 68 34 65 856 65 43 60 855 64 61 44 854 63 67 40 853 62 71 38 852 61 75 36 851 61 78 34 850 60 82 32 849 60 85 30 848 59 89 28 847 59 91 27 846 58 95 25 845 58 98 23 844 58 100 22 843 57 104 20 842 57 107 17 842 56 110 16 841 56 113 13 842 55 116 11 841 54 120 7 842 54 969 54 969 54 970 52 971 52 971 52 971 51 972 51 973 50 973 49 974 48 975 47 976 46 977 44 980 43 980 42 981 42 981 42 982 41 982 41 982 41 983 40 983 40 983 40 984 39 984 39 984 39 985 38 985 38 985 38 985 38 985 38 986 37 986 36 988 35 988 35 988 35 989 33 990 33 990 32 992 31 992 31 992 31 992 30 994 29 994 28 995 28 996 27 996 27 997 26 997 26 997 26 998 25 998 25 999 24 999 24 999 24 1000 23 1000 23 1000 24 1000 23 1000 23 1001 22 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 21 1003 21 1002 21 1003 20 1004 20 1003 20 1004 19 1004 19 1005 18 1005 19 1005 18 1005 18 1006 18 1006 17 1006 17 1007 17 1006 17 1007 16 1008 16 1007 16 1008 15 1008 16 1008 15 1009 14 1009 15 1009 14 1009 14 1010 14 1010 13 1010 13 1011 13 1010 13 1011 12 1012 12 1012 11 1012 11 1013 11 1012 11 1013 10 1014 10 1014 9 1014 9 1015 9 1015 8 1016 7 1016 8 1016 7 1017 7 1017 6 1018 5 1019 5 1019 4 1020 3
ID_58e942158,-1
ID_525e48aba,-1
ID_d3b094763,-1
ID_870f08b97,170553 24 995 33 986 42 980 47 974 54 968 58 964 63 959 67 956 71 951 74 949 78 945 80 943 83 940 85 938 88 935 90 933 93 930 95 929 96 927 99 924 101 923 102 921 104 919 106 918 105 918 104 920 100 923 97 927 92 931 88 936 82 942 78 946 73 950 71 953 67 957 64 959 63 961 61 963 59 965 57 967 55 969 54 969 53 971 52 972 51 973 49 974 49 975 47 977 44 980 42 982 40 984 38 986 37 986 36 988 35 989 34 990 33 991 32 992 31 992 32 992 31 993 30 994 29 995 28 996 27 997 27 997 26 998 25 999 24 1000 24 1000 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 18 1007 17 1007 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1012 11 1013 10 1014 9 1015 8 1017 6 1018 5
